,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
15331,A. de Jong,21,New Zealand,59,67,,€ 0,0,Right,2,2,No,CAM,5'11,161,61,58,56,61,68,51,50,54,
15356,R. Singh,28,India,59,59,,€ 0,0,Left,3,2,No,ST,6'1,165,62,52,32,63,57,60,55,47,
15385,B. Chorbadzhiyski,22,Bulgaria,59,69,,€ 0,0,Right,3,2,No,RCB,6'5,174,24,45,28,62,61,40,16,30,
15393,A. Busti,18,Canada,59,77,,€ 0,0,Right,2,1,No,GK,6'0,165,9,12,27,34,32,22,8,41,
15394,A. Mitchell,22,New Zealand,59,67,,€ 0,0,Right,2,2,No,CB,6'3,185,24,48,42,56,63,37,29,31,
15459,K. Malinov,24,Bulgaria,59,65,,€ 0,0,Right,3,2,No,CM,5'7,143,32,46,66,71,76,66,61,59,
15643,S. Singh,22,India,59,65,,€ 0,0,Right,3,2,No,CB,6'2,168,22,30,28,64,71,38,21,32,
15652,A. Thapa,20,India,59,71,,€ 0,0,Right,4,2,No,LCM,5'7,141,34,54,61,67,64,47,37,56,
15762,M. Crocombe,24,New Zealand,59,63,,€ 0,0,Right,2,1,No,GK,6'4,194,14,16,31,46,49,22,19,31,
15825,M. Bevan,21,New Zealand,59,69,,€ 0,0,Right,3,2,No,ST,6'0,170,60,55,37,70,66,62,55,51,
15855,M. Rafique,25,India,58,61,,€ 0,0,Right,3,2,No,CM,5'8,148,45,54,60,68,67,52,39,48,
15864,A. Singh,25,India,58,62,,€ 0,0,Right,1,1,No,GK,6'1,179,18,14,22,44,43,21,20,36,
15884,B. Singh,31,India,58,58,,€ 0,0,Right,3,2,No,ST,5'11,157,60,51,33,70,78,59,58,47,
16135,S. Bose,22,India,58,66,,€ 0,0,Left,3,2,No,LB,6'1,172,21,53,29,64,70,40,29,38,
16265,R. Borges,26,India,58,60,,€ 0,0,Right,3,2,No,CDM,6'1,165,33,45,56,58,57,44,28,47,
16450,S. Paul,31,India,57,57,,€ 0,0,Right,3,1,No,,6'1,172,20,14,22,56,46,13,16,27,
16499,A. Mondal,28,India,57,57,,€ 0,0,Right,3,2,No,CB,5'10,154,19,32,32,55,41,60,31,28,
16539,L. Lalruatthara,23,India,57,63,,€ 0,0,Left,4,2,No,,5'11,143,33,51,24,78,82,24,29,37,
16783,M. Smith,18,Wales,56,75,,€ 0,0,Right,2,2,No,CDM,5'10,150,39,50,54,58,60,46,40,52,
16793,E. Lyngdoh,31,India,56,56,,€ 0,0,Right,3,2,No,,5'9,150,47,57,51,67,66,63,48,53,
16903,J. Lalrinzuala,19,India,56,64,,€ 0,0,Left,2,2,No,LB,5'9,150,36,46,35,76,73,63,32,35,
16947,F. Schram,23,Iceland,56,66,,€ 0,0,Right,2,1,No,GK,6'5,187,11,13,24,42,49,25,20,17,
16976,A. Kuruniyan,21,India,56,70,,€ 0,0,Left,3,2,No,LW,5'9,154,47,49,31,76,78,57,49,48,
17008,G. Kostadinov,27,Bulgaria,56,57,,€ 0,0,Right,3,2,No,LDM,6'0,163,36,48,65,57,64,63,32,45,
17129,J. Singh,26,India,55,58,,€ 0,0,Right,4,2,No,,5'7,159,51,46,35,86,82,68,52,40,
17197,V. Kaith,21,India,55,64,,€ 0,0,Right,2,1,No,GK,6'2,176,7,11,16,29,32,24,9,29,
17215,K. Taimi,26,Finland,55,57,,€ 0,0,Right,3,2,No,RB,6'4,187,41,50,35,65,55,29,26,36,
17339,S. Passi,23,India,54,63,,€ 0,0,Right,3,2,No,,5'9,143,56,53,33,66,68,50,47,43,
17436,D. Lalhlimpuia,20,India,54,67,,€ 0,0,Right,3,2,No,,6'0,168,65,47,31,53,58,51,50,40,
17539,C. Singh,21,India,53,62,,€ 0,0,Right,3,2,No,,6'3,174,21,38,30,71,73,31,22,32,
276,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,€18.5M,1,Right,3,3,No,RB,6'2,176,56,77,74,79,85,71,58,73,€40.7M
286,Taison,30,Brazil,82,82,Shakhtar Donetsk,€21M,1,Right,3,4,No,LM,5'8,141,76,87,75,93,91,83,83,79,€44.1M
288,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,€21M,1,Left,4,5,No,RM,5'9,152,79,87,73,85,82,77,78,82,€44.1M
301,V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,€12.5M,1,Right,3,3,No,LCB,6'4,185,44,65,72,49,65,64,50,60,€26.3M
381,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,€18.5M,1,Right,4,4,No,ST,6'2,176,84,77,62,88,85,80,81,75,€38.9M
386,B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,€13M,1,Right,3,2,Yes,RCB,6'2,170,51,59,64,52,52,57,31,57,€27.3M
405,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,€14M,1,Right,4,4,No,LM,5'9,165,70,86,80,83,76,81,82,81,€29.4M
453,T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,€12M,1,Left,3,3,No,RDM,5'11,168,53,64,77,71,64,75,70,69,€25.2M
473,Ismaily,28,Brazil,80,80,Shakhtar Donetsk,€11.5M,1,Left,2,4,No,LB,5'10,181,60,83,67,84,80,75,73,71,€24.2M
484,Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,€12M,1,Left,3,3,No,LCB,6'1,183,57,69,84,69,72,87,86,75,€25.2M
541,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,€8.5M,1,Right,3,1,Yes,GK,6'1,172,13,15,22,51,50,24,13,59,€18.7M
542,I. Denisov,34,Russia,80,80,Lokomotiv Moscow,€4.5M,1,Right,3,3,No,RDM,5'9,154,61,73,74,67,65,71,63,72,€9.4M
555,V. Tsygankov,20,Ukraine,79,86,Dynamo Kyiv,€18M,1,Left,4,4,No,RM,5'10,152,75,80,69,82,83,70,72,80,€41.4M
574,B. Verbič,24,Slovenia,79,81,Dynamo Kyiv,€15.5M,1,Right,3,4,No,LM,5'10,154,74,81,69,85,81,70,71,75,€33.7M
597,R. Zobnin,24,Russia,79,86,Spartak Moscow,€15M,1,Right,3,4,No,LDM,6'0,165,65,82,79,74,78,65,67,72,€34.5M
621,Zé Luís,27,Cape Verde,79,80,Spartak Moscow,€14.5M,1,Left,4,4,No,ST,6'0,194,74,80,44,80,81,79,64,75,€31.5M
676,A. Dzagoev,28,Russia,79,79,PFC CSKA Moscow,€12.5M,1,Right,3,4,Yes,RDM,5'10,165,70,78,76,81,69,76,71,81,€27.5M
701,P. Wernbloom,32,Sweden,79,79,PAOK,€7M,1,Right,3,3,No,CDM,6'2,187,70,68,72,55,61,81,72,71,€14.7M
715,J. Farfán,33,Peru,79,79,Lokomotiv Moscow,€7.5M,1,Right,3,4,Yes,CAM,5'10,185,73,78,73,84,84,75,72,80,€15.8M
748,Daniel Podence,22,Portugal,78,84,Olympiacos CFP,€14M,1,Right,4,4,No,LM,5'4,143,64,84,66,94,92,65,55,77,€33.6M
788,A. Selikhov,24,Russia,78,82,Spartak Moscow,€9.5M,1,Right,4,1,No,GK,6'2,187,14,19,35,33,48,25,19,58,€20.7M
835,Fernando,26,Brazil,78,81,Spartak Moscow,€11M,1,Right,3,3,No,CDM,5'9,176,63,70,82,70,76,76,76,75,€23.9M
848,B. Natcho,30,Israel,78,78,Olympiacos CFP,€9.5M,1,Right,4,3,No,CM,5'10,165,70,73,81,57,66,73,74,80,€20.9M
851,G. Krychowiak,28,Poland,78,79,Lokomotiv Moscow,€9.5M,1,Right,3,3,No,LCM,6'1,187,42,65,80,61,68,81,69,68,€20.7M
882,Guilherme,32,Russia,78,78,Lokomotiv Moscow,€6M,1,Right,2,1,No,GK,6'5,209,11,16,33,37,40,22,16,55,€12.6M
885,R. Eremenko,31,Finland,78,78,Spartak Moscow,€9M,1,Right,4,4,No,CAM,6'1,176,69,78,78,69,68,82,78,85,€18.9M
916,S. Sydorchuk,27,Ukraine,77,78,Dynamo Kyiv,€10M,1,Right,3,3,No,CM,6'2,176,63,70,75,68,65,47,72,76,€21.8M
954,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,€3.6M,1,Right,3,1,No,GK,6'3,198,9,11,24,44,44,19,12,63,€7.6M
962,A. Prijović,28,Serbia,77,77,PAOK,€9M,1,Right,3,3,No,ST,6'3,194,79,70,55,74,72,73,68,55,€18.9M
983,D. Garmash,28,Ukraine,77,77,Dynamo Kyiv,€9M,1,Right,3,3,No,CM,6'1,165,72,69,76,62,63,80,81,82,€18.9M
986,A. Miranchuk,22,Russia,77,82,Lokomotiv Moscow,€12M,1,Left,2,3,No,CAM,6'0,163,64,78,71,71,75,65,65,80,€26.1M
1043,V. Vasin,29,Russia,77,77,PFC CSKA Moscow,€7M,1,Right,3,2,No,CB,6'4,183,30,33,64,69,66,71,36,51,€15.4M
1061,G. Dzhikiya,24,Russia,77,83,Spartak Moscow,€10.5M,1,Left,3,2,No,CB,6'2,190,43,69,67,91,75,74,60,50,€24.2M
1133,Sidcley,25,Brazil,77,80,Dynamo Kyiv,€9M,1,Left,3,3,No,LM,5'9,165,63,80,73,78,83,69,69,69,€19.6M
1146,K. Fortounis,25,Greece,77,80,Olympiacos CFP,€11M,1,Right,4,3,No,CAM,5'11,168,72,81,74,73,77,74,77,76,€25M
1158,José Sá,25,Portugal,77,82,Olympiacos CFP,€8.5M,1,Right,2,1,No,GK,6'4,187,15,17,20,42,48,19,18,55,€19.3M
1240,I. Popov,30,Bulgaria,76,76,Spartak Moscow,€7.5M,1,Right,4,4,No,ST,6'0,170,74,74,72,80,73,79,72,75,€15.8M
1242,M. Livaja,24,Croatia,76,80,AEK Athens,€10M,1,Right,5,3,No,CAM,6'0,192,76,77,39,72,76,80,62,72,€22.8M
1248,D. Boyko,30,Ukraine,76,76,Dynamo Kyiv,€4.9M,1,Right,3,1,No,GK,6'4,181,18,16,41,49,48,38,17,42,€10.4M
1257,Júnior Moraes,31,Brazil,76,76,Shakhtar Donetsk,€7M,1,Right,4,3,No,ST,5'9,154,80,73,33,74,76,69,75,58,€14.7M
1267,I. Ordets,25,Ukraine,76,81,Shakhtar Donetsk,€8.5M,1,Right,3,2,No,CB,6'4,194,46,38,61,61,69,73,57,34,€18.5M
1289,O. El Kaddouri,27,Morocco,76,76,PAOK,€8M,1,Right,4,3,No,CAM,6'1,181,63,77,75,73,75,81,77,77,€16.8M
1316,André Simões,28,Portugal,76,76,AEK Athens,€7.5M,1,Right,3,3,No,CM,5'10,163,65,74,75,77,82,75,72,74,€16.5M
1353,P. Mantalos,26,Greece,76,77,AEK Athens,€9M,1,Right,4,3,No,RM,5'9,161,66,79,75,74,72,74,72,74,€20.5M
1359,D. Chygrynskyi,31,Ukraine,76,76,AEK Athens,€5M,1,Right,3,2,No,LCB,6'2,187,32,35,72,48,52,53,42,59,€11M
1385,S. Hanni,27,Algeria,76,77,Spartak Moscow,€9M,1,Right,4,4,No,LW,5'10,159,74,77,69,76,74,76,75,77,€19.6M
1402,S. Bocchetti,31,Italy,76,76,Spartak Moscow,€5M,1,Left,2,2,No,LCB,6'1,190,45,57,66,69,64,76,47,51,€10.5M
1419,Vieirinha,32,Portugal,76,76,PAOK,€4.3M,1,Right,4,4,No,LB,5'8,154,73,81,70,80,75,75,75,74,€9M
1431,S. Kverkvelia,26,Georgia,76,80,Lokomotiv Moscow,€8.5M,1,Right,2,2,No,CB,6'5,192,40,31,64,69,74,48,30,51,€18.5M
1436,D. Limberský,34,Czech Republic,76,76,Viktoria Plzeň,€2.2M,1,Right,4,3,No,LB,5'11,179,52,69,70,79,80,76,72,73,€4.8M
1443,A. Samedov,33,Russia,76,76,Spartak Moscow,€4.7M,1,Right,3,4,No,RW,5'10,165,73,74,69,76,77,73,74,72,€9.8M
1445,Maurício,29,Brazil,76,76,PAOK,€6M,1,Right,4,3,No,LDM,5'11,172,65,75,76,77,72,76,76,75,€12.6M
1470,D. Pelkas,24,Greece,76,79,PAOK,€10M,1,Right,3,4,No,LM,5'10,161,66,77,73,83,78,74,76,76,€21.8M
1473,Varela,30,Cape Verde,76,76,PAOK,€5.5M,1,Right,3,2,No,LCB,6'1,194,43,55,51,69,66,45,42,52,€11.6M
1481,S. Gigot,24,France,76,81,Spartak Moscow,€8.5M,1,Right,2,2,No,RCB,6'2,183,20,53,71,60,69,44,27,51,€18.5M
1491,L. Christodoulopoulos,31,Greece,76,76,Olympiacos CFP,€7M,1,Right,4,3,No,RM,6'0,179,71,81,71,77,75,78,77,68,€15.4M
1526,Léo Matos,32,Brazil,76,76,PAOK,€4.3M,1,Right,3,4,No,RB,6'0,179,70,76,71,83,83,70,69,67,€9M
1585,M. Stoch,28,Slovakia,75,75,SK Slavia Praha,€6.5M,1,Right,4,3,No,RM,5'7,148,70,80,64,87,82,85,87,65,€14.3M
1588,M. Kozáčik,34,Slovakia,75,75,Viktoria Plzeň,€2.7M,1,Right,2,1,No,GK,6'4,201,9,11,28,57,57,22,11,64,€5.9M
1593,E. Dilaver,27,Austria,75,77,Dinamo Zagreb,€6.5M,1,Right,4,2,No,LCB,6'0,181,39,59,50,67,72,63,43,54,€14.8M
1598,D. Tarasov,31,Russia,75,75,Lokomotiv Moscow,€4.5M,1,Right,3,3,No,CDM,6'4,185,48,69,72,53,65,65,57,65,€9.4M
1600,Alan Patrick,27,Brazil,75,75,Shakhtar Donetsk,€7M,1,Right,3,4,No,LDM,5'10,154,68,80,72,74,75,77,75,77,€14.7M
1619,T. Kádár,28,Hungary,75,75,Dynamo Kyiv,€5.5M,1,Left,2,2,No,LCB,6'2,174,34,58,71,67,73,39,28,62,€11.6M
1646,Dani Olmo,20,Spain,75,85,Dinamo Zagreb,€11M,1,Right,4,4,No,CAM,5'10,159,70,74,78,77,80,68,71,76,€26.4M
1657,K. Billiat,27,Zimbabwe,75,75,Kaizer Chiefs,€7M,1,Right,4,4,No,RS,5'7,132,84,86,61,83,89,81,66,70,€15.4M
1695,A. Mounier,30,France,75,75,Panathinaikos FC,€6.5M,1,Left,2,3,No,LM,5'9,143,66,80,64,83,77,70,66,71,€14.3M
1710,A. Hernández,27,Uruguay,75,75,PFC CSKA Moscow,€7M,1,Left,4,3,Yes,LS,6'1,161,75,72,47,85,79,73,71,57,€15.4M
1728,S. Kryvtsov,27,Ukraine,75,78,Shakhtar Donetsk,€6.5M,1,Right,2,2,No,RCB,6'1,183,38,42,64,64,70,65,42,36,€14.1M
1742,Guilherme,27,Brazil,75,77,Olympiacos CFP,€6.5M,1,Right,4,3,Yes,RDM,5'10,168,55,64,74,60,63,82,59,73,€14.8M
1751,G. Schennikov,27,Russia,75,76,PFC CSKA Moscow,€6M,1,Left,3,3,No,LWB,5'11,165,55,67,69,84,76,53,51,66,€13.7M
1752,M. Morozyuk,30,Ukraine,75,75,Dynamo Kyiv,€4.8M,1,Right,4,3,No,RB,5'9,157,59,67,68,74,75,68,69,76,€10.1M
1759,B. Butko,27,Ukraine,75,76,Shakhtar Donetsk,€6M,1,Right,4,3,No,RB,6'0,159,34,68,63,80,78,66,60,63,€13.1M
1778,Éder,30,Portugal,75,75,Lokomotiv Moscow,€6.5M,1,Right,4,3,No,ST,6'3,179,74,67,63,73,78,81,61,71,€13.7M
1793,O. Elabdellaoui,26,Norway,75,76,Olympiacos CFP,€6.5M,1,Right,3,3,Yes,RB,5'10,163,42,75,68,83,82,72,66,69,€14.8M
1795,K. Kanga,27,Gabon,75,75,Sparta Praha,€7M,1,Right,4,4,No,RCM,5'6,148,63,75,77,80,71,77,77,75,€15.4M
1796,J. Ananidze,25,Georgia,75,78,Spartak Moscow,€8.5M,1,Right,4,3,No,CAM,5'7,141,70,76,69,84,67,74,73,75,€18.5M
1804,A. Paschalakis,28,Greece,75,76,PAOK,€5.5M,1,Right,2,1,No,GK,6'6,203,12,18,25,53,47,18,12,45,€12M
1840,J. Vuković,30,Serbia,75,75,Olympiacos CFP,€4.9M,1,Left,2,2,No,LCB,6'5,205,27,48,61,48,40,74,70,45,€10.9M
1867,V. Ignatiev,31,Russia,75,75,Lokomotiv Moscow,€4.4M,1,Right,4,3,No,RB,5'11,159,65,73,71,82,80,61,59,73,€9.2M
1875,V. Buyalskyi,25,Ukraine,75,80,Dynamo Kyiv,€8.5M,1,Right,4,3,No,LDM,5'7,134,68,75,69,70,72,66,72,75,€18.5M
1906,M. Krmenčík,25,Czech Republic,75,80,Viktoria Plzeň,€9M,1,Right,3,3,No,ST,6'3,198,77,69,43,72,76,69,65,60,€20.5M
1917,D. Biseswar,30,Netherlands,75,75,PAOK,€6.5M,1,Right,3,3,No,LM,5'9,174,66,80,72,74,73,75,76,72,€13.7M
1972,N. Vlašić,20,Croatia,75,84,PFC CSKA Moscow,€10.5M,1,Right,4,3,No,LCM,5'10,174,68,83,67,77,80,73,69,72,€25.2M
2004,Tchê Tchê,25,Brazil,75,78,Dynamo Kyiv,€8M,1,Right,4,3,No,CM,5'9,146,62,78,72,82,78,73,72,75,€17.4M
2020,D. Glushakov,31,Russia,75,75,Spartak Moscow,€4.5M,1,Right,3,3,No,LCM,5'11,176,70,72,73,71,70,82,78,75,€9.4M
2041,José Cañas,31,Spain,75,75,PAOK,€4.5M,1,Right,3,2,Yes,RDM,5'10,152,35,48,72,55,52,54,58,67,€9.4M
2056,T. Souček,23,Czech Republic,75,83,SK Slavia Praha,€8.5M,1,Right,3,2,No,RDM,6'4,190,52,58,69,64,66,72,60,68,€20.4M
2063,I. Fetfatzidis,27,Greece,75,75,Olympiacos CFP,€7M,1,Left,2,4,No,RM,5'5,146,58,77,63,89,78,65,69,74,€15.4M
2078,Guerrero,27,Spain,74,74,Olympiacos CFP,€6M,1,Right,3,3,No,ST,5'11,168,74,70,72,66,68,78,65,64,€13.2M
2088,D. Kolář,32,Czech Republic,74,74,Viktoria Plzeň,€4.4M,1,Right,4,3,No,CAM,5'11,176,72,74,70,62,64,72,73,76,€9.6M
2091,A. Bălută,24,Romania,74,77,SK Slavia Praha,€7M,1,Right,4,4,No,RM,5'5,148,66,74,62,89,86,60,65,64,€15.9M
2104,Y. Khacheridi,30,Ukraine,74,74,PAOK,€4.2M,1,Right,3,2,No,CB,6'6,181,37,47,58,50,55,56,34,33,€8.8M
2116,R. Rey,27,Argentina,74,77,PAOK,€4.7M,1,Right,3,1,No,GK,6'3,168,18,20,13,55,43,25,13,53,€10.3M
2120,A. Ademi,27,FYR Macedonia,74,76,Dinamo Zagreb,€5.5M,1,Right,3,3,No,RDM,6'1,174,52,69,68,58,69,68,65,68,€12.5M
2140,I. Kutepov,24,Russia,74,80,Spartak Moscow,€6.5M,1,Right,5,2,No,RCB,6'4,185,35,38,70,32,33,74,55,46,€15M
2141,J. Pivarić,29,Croatia,74,74,Dynamo Kyiv,€4.3M,1,Left,3,3,No,LB,5'9,152,58,71,68,78,75,70,64,50,€8.9M
2154,W. Katsande,32,Zimbabwe,74,74,Kaizer Chiefs,€3.2M,1,Right,3,3,No,RCM,5'10,172,59,71,68,68,69,67,61,63,€7.1M
2184,T. Mykhalyk,34,Ukraine,74,74,Lokomotiv Moscow,€1.7M,1,Right,3,2,No,CB,6'0,183,40,55,72,52,66,50,45,48,€3.6M
2241,A. Hassan,25,Egypt,74,78,Olympiacos CFP,€7.5M,1,Right,3,3,No,ST,6'3,190,75,70,46,58,58,80,67,59,€17.1M
2255,V. Kovalenko,22,Ukraine,74,82,Shakhtar Donetsk,€8.5M,1,Right,3,3,No,CAM,6'0,165,71,73,68,79,75,74,73,71,€19.6M
2274,N. Hult,28,Sweden,74,74,AEK Athens,€4.4M,1,Left,3,3,No,LB,5'8,146,58,73,65,82,86,67,57,69,€9.8M
2282,O. Kayode,25,Nigeria,74,78,Shakhtar Donetsk,€7.5M,1,Right,2,3,No,ST,5'9,143,75,75,58,91,93,69,62,53,€16.3M
2341,D. Kourmpelis,24,Greece,74,79,Panathinaikos FC,€6.5M,1,Right,3,3,No,RDM,6'0,170,45,64,71,73,76,65,63,54,€14.8M
2361,S. Deli,26,Ivory Coast,74,76,SK Slavia Praha,€5.5M,1,Left,3,2,No,RCB,6'4,185,37,62,55,74,78,72,48,33,€12.5M
2364,Crespo,31,Spain,74,74,PAOK,€3.8M,1,Right,3,2,No,RCB,6'1,165,32,55,69,71,68,51,40,59,€8M
2369,Vitor Bueno,23,Brazil,74,81,Dynamo Kyiv,€8M,1,Right,3,3,No,CAM,6'0,174,69,74,70,76,70,76,72,74,€18.4M
2374,A. Besedin,22,Ukraine,74,80,Dynamo Kyiv,€8M,1,Right,3,3,No,ST,6'1,168,74,75,32,73,70,63,65,49,€18.4M
2378,K. Théophile-Catherine,28,France,74,75,Dinamo Zagreb,€5M,1,Right,3,3,No,RCB,6'0,190,46,63,69,70,65,60,57,66,€11.4M
2379,A. Gianniotis,25,Greece,74,78,Olympiacos CFP,€5M,1,Right,3,1,No,GK,6'4,187,12,14,18,34,44,49,13,48,€11.4M
2394,L. Melgarejo,27,Paraguay,74,74,Spartak Moscow,€6M,1,Left,2,4,No,LM,5'10,165,70,76,61,85,83,75,64,67,€12.6M
2409,M. Burda,23,Ukraine,74,81,Dynamo Kyiv,€7M,1,Right,3,2,No,RCB,6'2,176,17,31,45,63,66,34,21,31,€16.1M
2411,A. Miranchuk,22,Russia,74,81,Lokomotiv Moscow,€8M,1,Right,4,3,No,CAM,6'0,159,73,74,65,68,76,72,68,77,€18.4M
2414,J. Hušbauer,28,Czech Republic,74,74,SK Slavia Praha,€5.5M,1,Right,4,3,No,LDM,6'0,168,61,71,77,63,61,79,82,76,€12.1M
2433,V. Barkas,24,Greece,74,77,AEK Athens,€5M,1,Left,2,1,No,GK,6'5,201,10,12,29,35,34,21,9,58,€11.4M
2438,A. Eschenko,34,Russia,74,74,Spartak Moscow,€1.6M,1,Right,3,2,No,RB,5'9,172,61,62,70,75,77,56,50,69,€3.3M
2475,Dentinho,29,Brazil,74,74,Shakhtar Donetsk,€5.5M,1,Right,4,4,No,CAM,5'9,165,67,75,61,81,77,68,73,71,€11.6M
2531,T. Kędziora,24,Poland,74,79,Dynamo Kyiv,€6.5M,1,Right,3,2,No,RB,6'0,161,37,62,64,74,79,56,51,61,€14.1M
2538,R. Hubník,34,Czech Republic,74,74,Viktoria Plzeň,€1.7M,1,Right,3,2,No,LCB,6'4,194,51,56,66,58,69,56,60,55,€3.8M
2569,N. Stanciu,25,Romania,74,79,Sparta Praha,€7.5M,1,Right,4,3,Yes,RDM,5'7,157,70,74,71,69,69,71,76,76,€17.1M
2578,A. Rebrov,34,Russia,74,74,Spartak Moscow,€2.3M,1,Right,3,1,No,GK,6'4,198,13,16,28,46,28,19,11,35,€4.8M
2675,Rodrigo Galo,31,Brazil,73,73,AEK Athens,€2.6M,1,Right,3,3,No,RB,5'9,154,36,73,65,78,79,75,62,60,€5.8M
2693,J. Šural,28,Czech Republic,73,73,Sparta Praha,€4.1M,1,Right,3,3,No,RS,6'0,176,71,73,61,68,72,68,71,65,€9.1M
2722,J. Kopic,28,Czech Republic,73,73,Viktoria Plzeň,€4M,1,Right,4,3,No,LM,5'11,174,65,75,64,81,79,72,69,71,€8.9M
2733,P. Hrošovský,26,Slovakia,73,76,Viktoria Plzeň,€4.9M,1,Right,3,3,No,LDM,5'9,154,59,64,76,60,68,54,62,73,€11.1M
2814,J. Bořil,27,Czech Republic,73,74,SK Slavia Praha,€3.7M,1,Right,4,3,No,LB,5'9,165,42,63,56,76,74,66,58,57,€8.4M
2832,Pedro Rocha,23,Brazil,73,79,Spartak Moscow,€5.5M,1,Right,3,3,No,LW,5'10,163,71,75,65,79,79,61,62,66,€12.7M
2857,M. Gavranović,28,Switzerland,73,73,Dinamo Zagreb,€4.1M,1,Right,4,3,No,ST,5'9,168,72,74,58,80,79,69,62,68,€9.1M
2894,A. Bakasetas,25,Greece,73,77,AEK Athens,€5M,1,Left,4,3,No,CAM,5'11,170,70,68,72,65,72,79,78,75,€11.4M
2923,T. Hořava,30,Czech Republic,73,73,Viktoria Plzeň,€3.7M,1,Right,3,3,No,CAM,6'0,154,61,73,74,67,62,74,71,75,€8.1M
2935,H. Magnússon,25,Iceland,73,78,PFC CSKA Moscow,€4.5M,1,Left,2,2,No,LB,6'3,179,45,50,76,57,74,62,51,41,€10.2M
2958,M. Ngadeu-Ngadjui,27,Cameroon,73,75,SK Slavia Praha,€3.9M,1,Right,5,2,No,LCB,6'3,205,39,39,62,66,70,72,54,43,€8.9M
2972,V. Shepelev,21,Ukraine,73,82,Dynamo Kyiv,€5.5M,1,Right,3,2,No,RDM,6'0,161,58,46,71,69,60,50,36,72,€12.7M
3011,T. Matlaba,30,South Africa,73,73,Orlando Pirates,€2.9M,1,Right,5,3,No,LB,5'7,165,67,72,72,85,82,76,81,67,€6.2M
3017,M. Škoda,32,Czech Republic,73,73,SK Slavia Praha,€3.2M,1,Right,2,3,No,ST,6'3,190,75,65,53,56,60,71,69,65,€7M
3029,K. Nababkin,31,Russia,73,73,PFC CSKA Moscow,€2.6M,1,Right,4,2,No,LM,6'0,170,60,59,68,74,83,68,60,50,€5.8M
3063,F. Pardo,27,Colombia,73,73,Olympiacos CFP,€4.2M,1,Right,4,3,No,RM,5'10,183,70,73,67,83,81,80,74,66,€9.2M
3075,Hélder Lopes,29,Portugal,73,73,AEK Athens,€3M,1,Left,4,3,No,LB,5'10,146,52,66,60,72,77,81,53,63,€6.7M
3098,A. Tashaev,24,Russia,73,77,Spartak Moscow,€5M,1,Right,4,3,No,LM,5'10,165,65,75,70,79,73,58,54,75,€10.9M
3107,J. Kovařík,30,Czech Republic,73,73,Viktoria Plzeň,€3.8M,1,Left,3,3,No,LM,6'0,176,67,69,74,65,66,77,78,76,€8.3M
3109,V. Torosidis,33,Greece,73,73,Olympiacos CFP,€1.5M,1,Right,3,3,No,RB,6'0,181,40,68,64,63,67,77,71,50,€3.4M
3162,M. Rybus,28,Poland,73,73,Lokomotiv Moscow,€3.2M,1,Left,3,3,No,LB,5'8,165,66,75,65,78,76,75,71,69,€6.6M
3191,V. Coufal,25,Czech Republic,73,76,SK Slavia Praha,€4.1M,1,Right,2,2,No,RB,5'9,165,40,52,52,76,74,41,44,53,€9.4M
3217,N. Karelis,26,Greece,72,75,PAOK,€3.9M,1,Left,2,3,No,ST,5'8,176,72,70,53,75,74,74,69,62,€8.5M
3223,J. Zmrhal,24,Czech Republic,72,75,SK Slavia Praha,€3.9M,1,Left,2,3,No,LM,6'2,174,67,69,66,79,84,80,73,68,€9M
3236,D. Livaković,22,Croatia,72,80,Dinamo Zagreb,€3.4M,1,Right,2,1,No,GK,6'2,174,12,12,18,21,32,21,9,60,€8.2M
3238,B. Parker,32,South Africa,72,72,Kaizer Chiefs,€2.5M,1,Left,4,3,No,CAM,5'7,143,70,75,61,74,76,75,69,67,€5.4M
3259,Wellington Nem,26,Brazil,72,74,Shakhtar Donetsk,€3.8M,1,Left,3,3,No,CAM,5'5,152,58,73,64,80,83,66,64,65,€8.2M
3299,M. Bakakis,27,Greece,72,73,AEK Athens,€2.9M,1,Right,4,3,No,RB,5'9,143,50,71,70,82,83,65,55,54,€6.5M
3321,D. Khocholava,25,Georgia,72,75,Shakhtar Donetsk,€3.3M,1,Right,3,2,No,CB,6'4,194,51,56,65,64,55,72,25,36,€7.1M
3325,L. Castro,29,Colombia,72,72,Kaizer Chiefs,€3.1M,1,Right,4,3,No,LS,6'0,176,76,65,57,70,72,69,68,67,€6.8M
3326,P. Cissé,22,Senegal,72,82,Olympiacos CFP,€4.4M,1,Right,2,2,No,RCB,6'6,198,23,38,52,64,70,55,27,30,€10.5M
